-0.043696456,-0.119628906,1.0
-0.13842185,-0.20302734,1.0
-0.13003118,-0.20805664,1.0
-0.03007483,-0.109716795,1.0
-0.10370567,-0.17885742,1.0
-0.12679376,-0.20332031,1.0
-0.110897996,-0.18398437,1.0
-0.10981518,-0.18369141,1.0
-0.15813518,-0.2130371,1.0
-0.08011249,-0.15458985,1.0
-0.06308754,-0.1347168,1.0
-0.07371978,-0.15932617,1.0
-0.06755877,-0.15424804,1.0
-0.104472324,-0.1786621,1.0
-0.052847397,-0.13999024,1.0
-0.105398916,-0.18383789,1.0
-0.13331616,-0.19335938,1.0
-0.1478537,-0.20805664,1.0
-0.02876136,-0.124658205,1.0
-0.09741212,-0.16899414,1.0
-0.18224476,-0.24199219,1.0
-0.14756054,-0.20800781,1.0
-0.095154464,-0.16435547,1.0
-0.13580695,-0.18896484,1.0
-0.0741664,-0.15454102,1.0
-0.12554236,-0.20307617,1.0
-0.065961614,-0.15898438,1.0
-0.06626571,-0.15917969,1.0
-0.06539599,-0.15385742,1.0
-0.038095314,-0.124853514,1.0
-0.09858885,-0.1883789,1.0
-0.042916704,-0.13427734,1.0
-0.13534613,-0.21762696,1.0
-0.13478592,-0.21767578,1.0
-0.06892939,-0.14482422,1.0
-0.095206395,-0.18374023,1.0
-0.04096978,-0.12983398,1.0
-0.0559523,-0.12998047,1.0
-0.036896035,-0.11538086,1.0
-0.112509094,-0.1932129,1.0
-0.07696596,-0.17387696,1.0
-0.12261704,-0.20810547,1.0
